,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
58,648800,Raft,Redbeet Interactive,Axolot Games,,194802,14109,0,"5,000,000 .. 10,000,000",2056,664,822,163,1999,1999,0,18862,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Early Access', 'Singleplayer', 'Underwater', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",90898,100474,13640
59,130,Half-Life: Blue Shift,Gearbox Software,Valve,,10494,986,0,"5,000,000 .. 10,000,000",543,0,82,0,499,499,0,55,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'Classic', 'First-Person', 'Zombies', 'Adventure', ""1990's"", 'Short', 'Atmospheric', 'Silent Protagonist', 'Story Rich', 'Puzzle', 'Moddable', 'Great Soundtrack', 'Retro', 'Old School']",6494,358,38
60,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,23529,4195,0,"5,000,000 .. 10,000,000",522,0,206,0,3196,3196,0,201,"['Choices Matter', 'Story Rich', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Episodic', 'Drama', 'Sexual Content', 'Choose Your Own Adventure', 'Point & Click', 'Third Person', 'Walking Simulator', 'LGBTQ+', 'Mystery', 'Nudity', 'Puzzle', 'Funny', 'Comedy', 'Classic']",10897,468634,165
61,220,Half-Life 2,Valve,Valve,,144719,3755,0,"5,000,000 .. 10,000,000",816,139,376,204,999,999,0,991,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",69393,14378,827
62,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,203288,26943,0,"5,000,000 .. 10,000,000",5965,1034,1105,128,2499,2499,0,34724,"['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Post-apocalyptic', 'Base Building', 'Online Co-Op', 'Exploration', 'Simulation', 'Sandbox', 'Building', 'Strategy', 'Character Customization', 'FPS', 'Procedural Generation', 'Tower Defense', 'Action', 'Early Access']",118580,70001,25547
63,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,55261,12280,0,"5,000,000 .. 10,000,000",1741,345,170,471,0,0,0,2313,"['Free to Play', 'Massively Multiplayer', 'FPS', 'Shooter', 'Action', 'Open World', 'Multiplayer', 'Team-Based', 'Sci-fi', 'Tactical', 'War', 'First-Person', 'PvP', 'Futuristic', 'Co-op', 'Online Co-Op', 'Strategy', 'Space', 'Adventure', 'RPG']",43734,29449,1948
64,239140,Dying Light,Techland,Techland,,324065,16934,0,"5,000,000 .. 10,000,000",2387,484,1234,213,2999,2999,0,14255,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Action', 'FPS', 'Gore', 'PvE', 'PvP', 'Stealth', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash', 'RPG']",94393,45770,11168
65,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,294582,16048,0,"5,000,000 .. 10,000,000",6516,33,3170,33,1999,1999,0,4637,"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Dragons', 'Moddable', 'First-Person', 'Action', 'Medieval', 'Singleplayer', 'Magic', 'Story Rich', 'Great Soundtrack', 'Sandbox', 'Lore-Rich', 'Atmospheric', 'Character Customization', 'Action RPG', 'Third Person', 'Epic']",168927,90780,3994
66,80,Counter-Strike: Condition Zero,Valve,Valve,,19488,1880,0,"5,000,000 .. 10,000,000",2296,147,41,147,999,999,0,443,"['Action', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer', 'Classic', 'Tactical', 'Team-Based', 'Competitive', 'Military', 'Strategy', 'Online Co-Op', 'Adventure', 'Survival', 'Atmospheric', 'Open World', 'Old School', 'Simulation', 'Dark']",7381,3466,471
67,367520,Hollow Knight,Team Cherry,Team Cherry,,240334,7038,0,"5,000,000 .. 10,000,000",1878,88,507,125,1499,1499,0,6295,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Atmospheric', 'Exploration', 'Singleplayer', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Dark Fantasy', 'Multiple Endings', 'Open World', 'Cute', 'Controller', 'Side Scroller']",96594,20169,5278
68,1089350,NBA 2K20,Visual Concepts,2K,,30531,30344,0,"5,000,000 .. 10,000,000",10127,1198,3213,2375,0,0,0,1299,"['Basketball', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Capitalism', 'Loot', 'Casual', 'Local Multiplayer', 'Controller', 'Character Customization', 'Massively Multiplayer', 'Realistic']",13852,48367,1283
69,275850,No Man's Sky,Hello Games,Hello Games,,188078,57103,0,"5,000,000 .. 10,000,000",3110,1120,1192,676,5999,5999,0,10933,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",151419,212321,8323
70,489520,Minion Masters,BetaDwarf,BetaDwarf,,53689,5146,0,"5,000,000 .. 10,000,000",3793,273,130,451,0,0,0,977,"['Card Battler', 'PvE', 'Free to Play', 'Strategy', 'Auto Battler', 'RPG', 'Multiplayer', 'Card Game', 'Tower Defense', 'PvP', 'Competitive', 'Fantasy', 'Casual', 'Online Co-Op', 'Deckbuilding', 'Singleplayer', 'Tactical', '3D', 'Trading Card Game', 'Family Friendly']",22034,10160,932
71,466240,Deceit,World Makers,World Makers,,66089,17625,0,"5,000,000 .. 10,000,000",434,228,81,236,0,0,0,1032,"['PvP', 'Multiplayer', 'Free to Play', 'Horror', 'Social Deduction', 'FPS', 'Shooter', 'First-Person', 'Strategy', 'Funny', 'Choices Matter', 'Psychological Horror', 'Action', 'Zombies', 'Atmospheric', 'Psychological', 'Mystery', 'Survival', 'Survival Horror', 'Co-op']",28027,16503,903
72,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,191502,13511,0,"5,000,000 .. 10,000,000",3200,765,758,240,2999,2999,0,30878,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",95465,57421,25255
73,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",,207354,8231,0,"5,000,000 .. 10,000,000",867,138,470,170,1499,1499,0,950,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",64217,89494,744
74,204360,Castle Crashers,The Behemoth,The Behemoth,,90226,3496,0,"5,000,000 .. 10,000,000",717,94,307,94,1499,1499,0,645,"['2D', 'Online Co-Op', 'Funny', ""Beat 'em up"", 'Hack and Slash', 'Adventure', 'Co-op', '4 Player Local', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Action', 'Singleplayer', 'Medieval', 'Cute', 'Cartoony', 'Comedy', 'RPG', 'Arcade', 'Casual']",40090,15960,467
75,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,187312,9671,0,"5,000,000 .. 10,000,000",2606,176,1585,94,5999,5999,0,12196,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Atmospheric', 'Violent', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Great Soundtrack', 'Gore', 'Dark', 'Rhythm']",55101,124334,10994
76,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,,97049,27262,0,"5,000,000 .. 10,000,000",8078,1091,1913,471,1999,1999,0,135957,"['Battle Royale', 'Sexual Content', 'Martial Arts', 'Multiplayer', 'PvP', 'Survival', 'Third Person', 'Nudity', 'Action', 'Hack and Slash', 'Massively Multiplayer', 'Parkour', 'Swordplay', 'Character Customization', 'Female Protagonist', 'Violent', 'Fighting', 'Adventure', 'Anime', 'Gore']",12540,186707,137929
77,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,233819,53403,0,"5,000,000 .. 10,000,000",5466,603,2259,365,1999,1999,0,21702,"['Open World', 'Post-apocalyptic', 'Exploration', 'Singleplayer', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Casual']",173866,471955,17306
78,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,203673,7536,0,"5,000,000 .. 10,000,000",3079,360,1097,194,2499,2499,0,9920,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Action', 'Roguelite', 'Co-op', 'Looter Shooter', 'Roguelike', 'Loot', 'Shooter', 'Online Co-Op', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Great Soundtrack', 'Early Access', 'Bullet Hell']",146797,71033,7833
79,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25648,2281,0,"5,000,000 .. 10,000,000",463,0,236,0,1499,1499,0,290,"['Adventure', 'First-Person', 'Parkour', 'Singleplayer', 'Indie', 'Atmospheric', 'Platformer', 'Story Rich', 'Puzzle', '3D Platformer', 'Fantasy', 'Casual', 'Short', 'Sci-fi', 'Relaxing', 'Action', 'Narration', 'Great Soundtrack', 'Family Friendly', 'Difficult']",14472,189049,54
80,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,73050,5091,0,"5,000,000 .. 10,000,000",3668,147,1063,64,2499,2499,0,5466,"['Action RPG', 'Hack and Slash', 'Dark Fantasy', 'RPG', 'Loot', 'Dungeon Crawler', 'Co-op', 'Dark', 'Multiplayer', 'Singleplayer', 'Fantasy', 'Action', 'Adventure', 'Isometric', 'Atmospheric', 'Post-apocalyptic', 'Indie', 'Zombies', 'Kickstarter', 'Crowdfunded']",35716,61093,4076
81,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,47113,6139,0,"5,000,000 .. 10,000,000",656,49,121,49,0,0,0,1610,"['Free to Play', 'Base Building', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Simulation', 'Management', 'Strategy', '2D', 'Building', 'Casual', 'Crafting', 'Adventure', 'Sandbox', 'RPG', 'Multiplayer', 'Funny', 'Atmospheric', 'Action', 'Great Soundtrack']",20654,42390,1615
82,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,60011,26732,0,"5,000,000 .. 10,000,000",4042,412,1516,412,2999,2999,0,642,"['Open World', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'Action', 'Co-op', 'Shooter', 'RPG', 'Online Co-Op', 'Post-apocalyptic', 'Survival', 'Massively Multiplayer', 'Tactical', 'Third Person', 'Singleplayer', 'MMORPG', 'Adventure', 'Atmospheric', 'FPS', 'Stealth']",28122,113877,520
83,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,207763,22131,0,"5,000,000 .. 10,000,000",13803,569,999,329,749,2999,75,22417,"['Action', 'Military', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Moddable', 'Combat', 'Singleplayer', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",105404,56185,17827
84,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,265131,33416,0,"5,000,000 .. 10,000,000",5410,753,2328,572,5999,5999,0,31533,"['Open World', 'Story Rich', 'Adventure', 'Western', 'Action', 'Multiplayer', 'Realistic', 'Shooter', 'Singleplayer', 'Atmospheric', 'Third-Person Shooter', 'Horses', 'Beautiful', 'Mature', 'Great Soundtrack', 'Third Person', 'Sandbox', 'Gore', 'First-Person', 'FPS']",105152,55269,25555
85,273110,Counter-Strike Nexon: Studio,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,,26639,13544,0,"5,000,000 .. 10,000,000",1207,21,40,21,0,0,0,637,"['Free to Play', 'Zombies', 'Multiplayer', 'Sandbox', 'FPS', 'Shooter', 'Action', 'Gore', 'First-Person', 'Co-op', 'Online Co-Op', 'PvP', 'Massively Multiplayer', 'Singleplayer', 'PvE', 'Mod', 'Walking Simulator', 'Funny', 'Horror', 'Indie']",13781,9858,609
86,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,44816,3291,0,"5,000,000 .. 10,000,000",1014,203,513,203,1999,1999,0,566,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Linear', 'Controller', 'Strategy', 'Moddable']",21812,2231,541
87,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,314777,20423,0,"5,000,000 .. 10,000,000",5456,804,2387,402,5999,5999,0,8430,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'PvP', 'Multiplayer', 'Open World', 'Singleplayer', 'Replay Value', 'Character Customization']",127726,129831,6853
88,1046930,Dota Underlords,Valve,Valve,,73562,15608,0,"5,000,000 .. 10,000,000",3190,57,373,50,0,0,0,2938,"['Free to Play', 'Strategy', 'Casual', 'Auto Battler', 'Multiplayer', 'Tactical', 'Turn-Based Tactics', 'Chess', 'Turn-Based', 'Mature', 'Competitive', 'Fantasy', 'Board Game', 'Singleplayer', 'Deckbuilding', 'Card Game', 'Co-op', 'Automation', 'PvP', 'MOBA']",32599,202254,2997
89,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,206574,4908,0,"5,000,000 .. 10,000,000",10520,602,3311,267,1499,1499,0,18064,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Remake', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Action', 'Co-op', 'Horror']",94284,70483,16720
90,8980,Borderlands Game of the Year,Gearbox Software,2K,,27453,2861,0,"5,000,000 .. 10,000,000",1362,0,538,0,2999,2999,0,148,"['Looter Shooter', 'FPS', 'Co-op', 'RPG', 'Action', 'Loot', 'Shooter', 'Online Co-Op', 'First-Person', 'Open World', 'Comedy', 'Multiplayer', 'Sci-fi', 'Post-apocalyptic', 'Singleplayer', 'Action RPG', 'Funny', 'Dark Humor', 'Adventure', 'Gore']",16516,23443,136
91,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,226127,89950,0,"5,000,000 .. 10,000,000",9967,1238,1953,599,2699,4499,40,48534,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Post-apocalyptic', 'Simulation', 'FPS', 'Early Access', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']",153883,58240,46249
92,363970,Clicker Heroes,Playsaurus,Playsaurus,,52106,5826,0,"5,000,000 .. 10,000,000",6592,129,530,129,0,0,0,3137,"['Clicker', 'Free to Play', 'Casual', 'Singleplayer', '2D', 'Indie', 'Addictive', 'Funny', 'RPG', 'Adventure', 'Fantasy', 'Family Friendly', 'Strategy', 'Simulation', 'Multiplayer', 'Touch-Friendly', 'Idler', 'Management', 'Action', 'Illuminati']",26169,65560,3138
93,582660,Black Desert,Pearl Abyss,Pearl Abyss,,44521,14737,0,"5,000,000 .. 10,000,000",8178,1524,295,1995,999,999,0,15704,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Open World', 'Character Customization', 'Adventure', 'Fantasy', 'Action', 'Strategy', '3D', 'Atmospheric', 'Simulation', 'Crafting', 'Cooking', 'Magic', 'Medieval', 'Multiplayer', 'PvP', 'War', 'Combat']",37367,59917,14615
94,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,131899,12260,0,"5,000,000 .. 10,000,000",1713,1701,73,2451,0,0,0,4173,"['Free to Play', 'Horror', 'Multiplayer', 'First-Person', 'Co-op', 'Survival Horror', 'Shooter', 'Online Co-Op', 'Action', 'FPS', 'Memes', 'Sci-fi', 'Survival', 'Psychological Horror', 'Atmospheric', 'Strategy', 'Difficult', 'Adventure', 'Indie', 'Fantasy']",63581,11109,3221
95,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33483,14693,0,"5,000,000 .. 10,000,000",550,354,157,354,0,0,0,255,"['Action', 'Multiplayer', 'Co-op', 'FPS', 'Online Co-Op', 'Shooter', 'Team-Based', 'Survival', 'Sci-fi', 'Aliens', 'PvP', 'First-Person', 'Class-Based', 'Strategy', 'Atmospheric', 'Third Person', 'Tactical', 'Singleplayer', 'Stealth', 'Casual']",21179,51099,196
96,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,191941,37143,0,"5,000,000 .. 10,000,000",5996,456,1689,272,899,5999,85,63766,"['Strategy', 'Turn-Based Strategy', 'Historical', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Grand Strategy', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Building', 'Great Soundtrack', 'Management', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",101104,162314,51101
97,30,Day of Defeat,Valve,Valve,,5212,563,0,"5,000,000 .. 10,000,000",1073,0,22,0,499,499,0,126,"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'Action', 'War', 'Team-Based', 'Classic', 'First-Person', 'Class-Based', 'Military', 'Historical', 'Tactical', 'Singleplayer', 'Co-op', 'Difficult', 'Old School', 'Retro', 'World War I', 'Strategy']",2774,654,110
98,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,40757,13227,0,"5,000,000 .. 10,000,000",506,23,130,34,0,0,0,1401,"['Battle Royale', 'Free to Play', 'Multiplayer', 'Shooter', 'Survival', 'Early Access', 'PvP', 'Action', 'Third-Person Shooter', 'Third Person', 'FPS', 'Competitive', 'Team-Based', 'Fantasy', 'Massively Multiplayer', 'Open World', 'Co-op', 'Online Co-Op', 'Memes', 'Singleplayer']",22987,104557,1159
99,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,179612,13977,0,"5,000,000 .. 10,000,000",1987,232,673,198,1599,3999,60,5756,"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Action', 'Shooter', 'Lore-Rich', 'Singleplayer', 'Aliens', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",135599,93305,5158
100,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,20718,17003,0,"5,000,000 .. 10,000,000",2536,15,45,15,0,0,0,1078,"['Free to Play', 'Hunting', 'Multiplayer', 'Open World', 'Simulation', 'Shooter', 'Co-op', 'First-Person', 'Survival', 'Realistic', 'Online Co-Op', 'Adventure', 'FPS', 'Sports', 'Singleplayer', 'Action', 'Stealth', 'Strategy', 'Massively Multiplayer', 'Casual']",16481,2703,1073
101,219740,Don't Starve,Klei Entertainment,Klei Entertainment,,94645,3149,0,"5,000,000 .. 10,000,000",1418,152,322,181,999,999,0,2992,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Open World', 'Exploration', 'Multiplayer', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",37041,16556,2607
102,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,47266,5463,0,"5,000,000 .. 10,000,000",2369,336,1477,336,3999,3999,0,1151,"['Pirates', 'Open World', 'Assassin', 'Action', 'Adventure', 'Stealth', 'Parkour', 'Third Person', 'Naval', 'Multiplayer', 'Historical', 'Story Rich', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Naval Combat', 'Atmospheric', 'RPG', 'Sandbox', 'Mature']",21805,15996,924
103,44350,GRID 2,Codemasters Racing,Codemasters,,23946,4623,0,"5,000,000 .. 10,000,000",531,16,192,16,0,0,0,175,"['Racing', 'Driving', 'Sports', 'Multiplayer', 'Arcade', 'Simulation', 'Singleplayer', 'Realistic', 'Action', 'Controller', 'Split Screen', 'Local Multiplayer', 'Open World', 'Co-op', 'Online Co-Op', 'Casual', 'First-Person', 'Local Co-Op', '3D Vision', 'Automobile Sim']",8830,25574,171
104,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54707,11665,0,"5,000,000 .. 10,000,000",812,0,295,0,2499,2499,0,99,"['Medieval', 'Multiplayer', 'Action', 'Gore', 'First-Person', 'Swordplay', 'Violent', 'PvP', 'Indie', 'Third Person', 'Competitive', 'Team-Based', 'Hack and Slash', 'Historical', 'Co-op', 'FPS', 'Class-Based', 'Atmospheric', 'Simulation', 'Difficult']",32059,25145,105
105,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,204160,20055,0,"5,000,000 .. 10,000,000",3912,1368,918,59,3999,3999,0,26160,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Dragons', 'Moddable', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",134983,69777,21080
106,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,151640,6114,0,"5,000,000 .. 10,000,000",619,2367,185,2367,0,0,0,393,"['Story Rich', 'Choices Matter', 'Great Soundtrack', 'Female Protagonist', 'Time Travel', 'Atmospheric', 'Episodic', 'Singleplayer', 'Adventure', 'Time Manipulation', 'Multiple Endings', 'Mystery', 'Third Person', 'Point & Click', 'Indie', 'Walking Simulator', 'Casual', 'Action', 'Memes', 'LGBTQ+']",69406,18260,309
